1.000027588702775461e+03 1.000027590702679163e+03 1.000027589189105925e+03 1.000027588639224973e+03 1.000027588408606675e+03 1.000027588325868464e+03 1.000027588319547476e+03 1.000027588356169531e+03 1.000027588418305641e+03 1.000027588496167596e+03 1.000027588583925763e+03 1.000027588677943072e+03 1.000027588775864501e+03 1.000027588876119466e+03 1.000027588977635560e+03 1.000027589079665972e+03 1.000027589181683197e+03 1.000027589283311499e+03 1.000027589384277576e+03 1.000027589484384407e+03 1.000027589583485565e+03 1.000027589681474751e+03 1.000027589778270681e+03 1.000027589873810257e+03 1.000027589968043117e+03 1.000027590060926173e+03 1.000027590152418725e+03 1.000027590242480414e+03 1.000027590331067358e+03 1.000027590418129989e+03 1.000027590503609531e+03 1.000027590587436748e+03 1.000027590669528649e+03 1.000027590749784622e+03 1.000027590828086431e+03 1.000027590904290150e+03 1.000027590978226158e+03 1.000027591049691637e+03 1.000027591118445798e+03 1.000027591184204425e+03 1.000027591246628958e+03 1.000027591305317401e+03 1.000027591359791813e+03 1.000027591409480465e+03 1.000027591453697596e+03 1.000027591491615908e+03 1.000027591522230068e+03 1.000027591544309303e+03 1.000027591556329526e+03 1.000027591556385687e+03 1.000027591542062055e+03 1.000027591510248158e+03 1.000027591456870596e+03 1.000027591376483997e+03 1.000027591261631414e+03 1.000027591101793064e+03 1.000027590881505944e+03 1.000027590576593639e+03 1.000027590145551130e+03 1.000027589507866765e+03 1.000027588488899369e+03 1.000027586697660240e+03 1.000027583399365540e+03 1.000027586923311901e+03
1.000027559023557842e+03 1.000027544588674800e+03 1.000027544644205477e+03 1.000027544290849960e+03 1.000027543989035166e+03 1.000027543785504008e+03 1.000027543666303359e+03 1.000027543610820999e+03 1.000027543602126684e+03 1.000027543627748400e+03 1.000027543678727170e+03 1.000027543748617632e+03 1.000027543832734182e+03 1.000027543927620513e+03 1.000027544030693662e+03 1.000027544139994006e+03 1.000027544254018721e+03 1.000027544371600470e+03 1.000027544491823619e+03 1.000027544613964778e+03 1.000027544737447329e+03 1.000027544861807883e+03 1.000027544986672865e+03 1.000027545111737936e+03 1.000027545236754463e+03 1.000027545361516559e+03 1.000027545485852215e+03 1.000027545609615686e+03 1.000027545732680323e+03 1.000027545854933464e+03 1.000027545976270403e+03 1.000027546096591095e+03 1.000027546215793905e+03 1.000027546333773557e+03 1.000027546450413411e+03 1.000027546565584089e+03 1.000027546679135526e+03 1.000027546790892757e+03 1.000027546900648076e+03 1.000027547008154102e+03 1.000027547113111950e+03 1.000027547215162258e+03 1.000027547313868013e+03 1.000027547408697046e+03 1.000027547498997706e+03 1.000027547583965088e+03 1.000027547662602615e+03 1.000027547733660867e+03 1.000027547795561077e+03 1.000027547846283255e+03 1.000027547883205671e+03 1.000027547902872016e+03 1.000027547900633067e+03 1.000027547870095304e+03 1.000027547802220738e+03 1.000027547683812031e+03 1.000027547494814371e+03 1.000027547203236509e+03 1.000027546755089702e+03 1.000027546053711376e+03 1.000027544917373461e+03 1.000027542998761760e+03 1.000027539668531631e+03 1.000027557876976630e+03
1.000027561993885456e+03 1.000027542615692141e+03 1.000027543345363370e+03 1.000027543543802381e+03 1.000027543567172188e+03 1.000027543548380322e+03 1.000027543534912866e+03 1.000027543541096975e+03 1.000027543568985607e+03 1.000027543616491585e+03 1.000027543680475105e+03 1.000027543757853209e+03 1.000027543845943001e+03 1.000027543942518378e+03 1.000027544045769787e+03 1.000027544154236125e+03 1.000027544266741188e+03 1.000027544382335236e+03 1.000027544500249064e+03 1.000027544619857167e+03 1.000027544740648409e+03 1.000027544862202490e+03 1.000027544984171982e+03 1.000027545106268349e+03 1.000027545228248755e+03 1.000027545349906518e+03 1.000027545471064286e+03 1.000027545591565286e+03 1.000027545711269113e+03 1.000027545830044915e+03 1.000027545947767408e+03 1.000027546064311991e+03 1.000027546179550086e+03 1.000027546293343221e+03 1.000027546405540988e+03 1.000027546515973199e+03 1.000027546624442834e+03 1.000027546730724680e+03 1.000027546834550549e+03 1.000027546935603709e+03 1.000027547033506949e+03 1.000027547127807111e+03 1.000027547217957590e+03 1.000027547303296046e+03 1.000027547383013825e+03 1.000027547456118214e+03 1.000027547521380484e+03 1.000027547577266660e+03 1.000027547621842359e+03 1.000027547652641260e+03 1.000027547666474447e+03 1.000027547659158927e+03 1.000027547625112106e+03 1.000027547556737318e+03 1.000027547443471008e+03 1.000027547270263767e+03 1.000027547015109917e+03 1.000027546644967515e+03 1.000027546109060154e+03 1.000027545328397764e+03 1.000027544181759481e+03 1.000027542496312321e+03 1.000027540079750224e+03 1.000027561586418301e+03
1.000027563145723661e+03 1.000027541900565552e+03 1.000027542628595825e+03 1.000027543008088969e+03 1.000027543203488221e+03 1.000027543312385092e+03 1.000027543386317916e+03 1.000027543450521307e+03 1.000027543516467404e+03 1.000027543588772460e+03 1.000027543668770704e+03 1.000027543756303544e+03 1.000027543850597453e+03 1.000027543950682002e+03 1.000027544055582553e+03 1.000027544164400865e+03 1.000027544276343747e+03 1.000027544390725780e+03 1.000027544506960453e+03 1.000027544624550842e+03 1.000027544743073804e+03 1.000027544862170885e+03 1.000027544981536835e+03 1.000027545100909038e+03 1.000027545220060915e+03 1.000027545338793402e+03 1.000027545456930511e+03 1.000027545574310352e+03 1.000027545690784791e+03 1.000027545806209787e+03 1.000027545920443686e+03 1.000027546033342105e+03 1.000027546144753160e+03 1.000027546254512913e+03 1.000027546362439921e+03 1.000027546468329206e+03 1.000027546571946573e+03 1.000027546673021561e+03 1.000027546771235620e+03 1.000027546866216312e+03 1.000027546957521054e+03 1.000027547044621429e+03 1.000027547126884429e+03 1.000027547203547101e+03 1.000027547273684149e+03 1.000027547336165753e+03 1.000027547389602546e+03 1.000027547432273309e+03 1.000027547462024131e+03 1.000027547476134600e+03 1.000027547471131129e+03 1.000027547442522859e+03 1.000027547384429795e+03 1.000027547289045629e+03 1.000027547145867061e+03 1.000027546940573302e+03 1.000027546653443892e+03 1.000027546257214567e+03 1.000027545714542612e+03 1.000027544976136255e+03 1.000027543983204055e+03 1.000027542684447781e+03 1.000027541091926651e+03 1.000027563145371232e+03
1.000027563565198079e+03 1.000027541634877821e+03 1.000027542253475872e+03 1.000027542664887051e+03 1.000027542933679342e+03 1.000027543115867843e+03 1.000027543249891778e+03 1.000027543359439164e+03 1.000027543458188916e+03 1.000027543553635837e+03 1.000027543649647555e+03 1.000027543748032599e+03 1.000027543849465246e+03 1.000027543954018256e+03 1.000027544061460503e+03 1.000027544171423301e+03 1.000027544283490670e+03 1.000027544397248221e+03 1.000027544512304303e+03 1.000027544628300916e+03 1.000027544744916327e+03 1.000027544861864271e+03 1.000027544978889523e+03 1.000027545095765390e+03 1.000027545212288373e+03 1.000027545328273391e+03 1.000027545443550935e+03 1.000027545557961048e+03 1.000027545671350140e+03 1.000027545783566325e+03 1.000027545894456580e+03 1.000027546003861630e+03 1.000027546111611287e+03 1.000027546217519898e+03 1.000027546321381465e+03 1.000027546422963724e+03 1.000027546522001217e+03 1.000027546618187557e+03 1.000027546711166565e+03 1.000027546800520668e+03 1.000027546885757829e+03 1.000027546966295631e+03 1.000027547041439448e+03 1.000027547110359251e+03 1.000027547172054369e+03 1.000027547225314606e+03 1.000027547268664875e+03 1.000027547300296192e+03 1.000027547317973585e+03 1.000027547318915254e+03 1.000027547299629646e+03 1.000027547255700142e+03 1.000027547181497198e+03 1.000027547069797720e+03 1.000027546911291324e+03 1.000027546693980753e+03 1.000027546402524308e+03 1.000027546017742793e+03 1.000027545516874738e+03 1.000027544875992362e+03 1.000027544077598918e+03 1.000027543129138962e+03 1.000027542101026938e+03 1.000027563835661226e+03
1.000027563614892983e+03 1.000027541568251763e+03 1.000027542076488317e+03 1.000027542464557314e+03 1.000027542752999921e+03 1.000027542969884621e+03 1.000027543139622139e+03 1.000027543280216150e+03 1.000027543403843083e+03 1.000027543518295488e+03 1.000027543628351054e+03 1.000027543736819553e+03 1.000027543845266337e+03 1.000027543954490284e+03 1.000027544064826770e+03 1.000027544176340825e+03 1.000027544288944114e+03 1.000027544402466674e+03 1.000027544516701255e+03 1.000027544631425940e+03 1.000027544746420858e+03 1.000027544861474780e+03 1.000027544976387617e+03 1.000027545090972126e+03 1.000027545205051297e+03 1.000027545318460170e+03 1.000027545431039016e+03 1.000027545542632652e+03 1.000027545653088055e+03 1.000027545762250270e+03 1.000027545869957180e+03 1.000027545976039505e+03 1.000027546080313869e+03 1.000027546182578021e+03 1.000027546282608228e+03 1.000027546380150625e+03 1.000027546474915994e+03 1.000027546566572710e+03 1.000027546654735943e+03 1.000027546738957881e+03 1.000027546818713859e+03 1.000027546893386784e+03 1.000027546962247698e+03 1.000027547024431328e+03 1.000027547078904604e+03 1.000027547124430157e+03 1.000027547159518576e+03 1.000027547182365879e+03 1.000027547190779842e+03 1.000027547182079616e+03 1.000027547152976467e+03 1.000027547099419280e+03 1.000027547016412427e+03 1.000027546897804200e+03 1.000027546736070690e+03 1.000027546522148668e+03 1.000027546245459348e+03 1.000027545894395644e+03 1.000027545457836936e+03 1.000027544928687007e+03 1.000027544311019142e+03 1.000027543632801894e+03 1.000027542964975396e+03 1.000027564062207603e+03
1.000027563441378220e+03 1.000027541595655407e+03 1.000027542013627794e+03 1.000027542362204031e+03 1.000027542644249706e+03 1.000027542872013328e+03 1.000027543059435629e+03 1.000027543218689175e+03 1.000027543359181664e+03 1.000027543487687467e+03 1.000027543608855012e+03 1.000027543725760893e+03 1.000027543840370981e+03 1.000027543953896156e+03 1.000027544067041390e+03 1.000027544180182872e+03 1.000027544293484311e+03 1.000027544406976403e+03 1.000027544520607989e+03 1.000027544634279479e+03 1.000027544747864795e+03 1.000027544861224783e+03 1.000027544974212447e+03 1.000027545086681130e+03 1.000027545198484404e+03 1.000027545309476068e+03 1.000027545419511284e+03 1.000027545528443056e+03 1.000027545636121204e+03 1.000027545742390430e+03 1.000027545847085094e+03 1.000027545950029435e+03 1.000027546051030868e+03 1.000027546149876457e+03 1.000027546246329280e+03 1.000027546340121830e+03 1.000027546430949201e+03 1.000027546518462259e+03 1.000027546602259918e+03 1.000027546681876402e+03 1.000027546756771244e+03 1.000027546826313142e+03 1.000027546889762561e+03 1.000027546946248549e+03 1.000027546994745080e+03 1.000027547034036274e+03 1.000027547062678536e+03 1.000027547078951670e+03 1.000027547080802265e+03 1.000027547065775593e+03 1.000027547030935693e+03 1.000027546972780669e+03 1.000027546887155609e+03 1.000027546769186984e+03 1.000027546613276172e+03 1.000027546413224627e+03 1.000027546162628028e+03 1.000027545855770086e+03 1.000027545489381623e+03 1.000027545065773438e+03 1.000027544597890596e+03 1.000027544116391937e+03 1.000027543677241056e+03 1.000027564009569915e+03
1.000027563120108539e+03 1.000027541668521394e+03 1.000027542016605366e+03 1.000027542324715341e+03 1.000027542589389668e+03 1.000027542814708340e+03 1.000027543007844429e+03 1.000027543176348331e+03 1.000027543326858790e+03 1.000027543464680775e+03 1.000027543593808218e+03 1.000027543717125582e+03 1.000027543836646373e+03 1.000027543953737791e+03 1.000027544069296255e+03 1.000027544183887926e+03 1.000027544297847726e+03 1.000027544411354484e+03 1.000027544524478799e+03 1.000027544637221354e+03 1.000027544749535878e+03 1.000027544861346314e+03 1.000027544972555802e+03 1.000027545083055543e+03 1.000027545192728098e+03 1.000027545301448868e+03 1.000027545409087907e+03 1.000027545515508109e+03 1.000027545620565661e+03 1.000027545724106517e+03 1.000027545825966627e+03 1.000027545925965796e+03 1.000027546023907462e+03 1.000027546119573117e+03 1.000027546212717994e+03 1.000027546303066174e+03 1.000027546390305247e+03 1.000027546474078463e+03 1.000027546553977800e+03 1.000027546629532708e+03 1.000027546700200901e+03 1.000027546765355169e+03 1.000027546824266551e+03 1.000027546876087513e+03 1.000027546919829433e+03 1.000027546954338050e+03 1.000027546978263331e+03 1.000027546990026849e+03 1.000027546987782898e+03 1.000027546969378932e+03 1.000027546932318955e+03 1.000027546873730785e+03 1.000027546790359224e+03 1.000027546678603926e+03 1.000027546534642170e+03 1.000027546354706146e+03 1.000027546135612283e+03 1.000027545875694841e+03 1.000027545576324769e+03 1.000027545244186285e+03 1.000027544894329480e+03 1.000027544553510097e+03 1.000027544262244874e+03 1.000027563774388454e+03
1.000027562694846438e+03 1.000027541762866804e+03 1.000027542057519099e+03 1.000027542329395146e+03 1.000027542573326969e+03 1.000027542789485324e+03 1.000027542981012175e+03 1.000027543152210114e+03 1.000027543307436986e+03 1.000027543450552116e+03 1.000027543584717023e+03 1.000027543712394618e+03 1.000027543835430720e+03 1.000027543955167744e+03 1.000027544072556793e+03 1.000027544188250658e+03 1.000027544302682941e+03 1.000027544416126602e+03 1.000027544528739213e+03 1.000027544640596375e+03 1.000027544751714800e+03 1.000027544862070613e+03 1.000027544971610268e+03 1.000027545080258733e+03 1.000027545187924829e+03 1.000027545294505103e+03 1.000027545399884616e+03 1.000027545503937631e+03 1.000027545606527951e+03 1.000027545707506988e+03 1.000027545806711601e+03 1.000027545903963755e+03 1.000027545999065296e+03 1.000027546091796239e+03 1.000027546181909088e+03 1.000027546269127242e+03 1.000027546353136245e+03 1.000027546433579914e+03 1.000027546510052275e+03 1.000027546582089826e+03 1.000027546649161991e+03 1.000027546710660090e+03 1.000027546765885290e+03 1.000027546814033599e+03 1.000027546854180400e+03 1.000027546885261700e+03 1.000027546906055591e+03 1.000027546915161338e+03 1.000027546910980277e+03 1.000027546891700808e+03 1.000027546855293053e+03 1.000027546799519200e+03 1.000027546721979206e+03 1.000027546620210614e+03 1.000027546491873750e+03 1.000027546335075613e+03 1.000027546148892498e+03 1.000027545934166710e+03 1.000027545694638093e+03 1.000027545438409334e+03 1.000027545179572826e+03 1.000027544939474183e+03 1.000027544746547619e+03 1.000027563412662289e+03
1.000027562193259996e+03 1.000027541866337174e+03 1.000027542120038447e+03 1.000027542361141968e+03 1.000027542584529783e+03 1.000027542788681785e+03 1.000027542974483822e+03 1.000027543144115498e+03 1.000027543300237426e+03 1.000027543445486344e+03 1.000027543582214776e+03 1.000027543712389161e+03 1.000027543837578719e+03 1.000027543958996034e+03 1.000027544077549237e+03 1.000027544193902372e+03 1.000027544308526217e+03 1.000027544421743187e+03 1.000027544533764967e+03 1.000027544644716386e+03 1.000027544754660880e+03 1.000027544863615162e+03 1.000027544971558768e+03 1.000027545078446110e+03 1.000027545184209544e+03 1.000027545288764145e+03 1.000027545392009529e+03 1.000027545493832349e+03 1.000027545594104595e+03 1.000027545692683930e+03 1.000027545789413239e+03 1.000027545884116307e+03 1.000027545976598617e+03 1.000027546066641889e+03 1.000027546154002266e+03 1.000027546238404966e+03 1.000027546319541329e+03 1.000027546397062224e+03 1.000027546470573270e+03 1.000027546539625973e+03 1.000027546603712494e+03 1.000027546662255872e+03 1.000027546714601385e+03 1.000027546760005066e+03 1.000027546797623359e+03 1.000027546826502999e+03 1.000027546845569304e+03 1.000027546853617991e+03 1.000027546849312102e+03 1.000027546831185418e+03 1.000027546797658488e+03 1.000027546747081146e+03 1.000027546677803684e+03 1.000027546588305768e+03 1.000027546477397323e+03 1.000027546344526286e+03 1.000027546190223688e+03 1.000027546016711199e+03 1.000027545828665325e+03 1.000027545634073249e+03 1.000027545444981229e+03 1.000027545277749368e+03 1.000027545152199878e+03 1.000027562959352281e+03
