-8.117734038487646716e-09 -7.890691958058230961e-09 -8.011991021789687305e-09 -8.060934765849207426e-09 -8.090894461479608961e-09 -8.111670671236964085e-09 -8.127130853338062648e-09 -8.139059053868851858e-09 -8.148447509979556845e-09 -8.155900365234993537e-09 -8.161830149861104977e-09 -8.166520318849658348e-09 -8.170188334606055665e-09 -8.172990840172043166e-09 -8.175058408284515758e-09 -8.176485263007454729e-09 -8.177356626321392219e-09 -8.177731190441080180e-09 -8.177667205134118452e-09 -8.177201597656252332e-09 -8.176375107108414992e-09 -8.175210077032830231e-09 -8.173734075242036477e-09 -8.171958996736882154e-09 -8.169903407247890874e-09 -8.167570250745480222e-09 -8.164969805599371806e-09 -8.162098276981511197e-09 -8.158958932188504947e-09 -8.155540948302063352e-09 -8.151840989957798809e-09 -8.147841614559302280e-09 -8.143532662858078342e-09 -8.138889357858638927e-09 -8.133894154861938099e-09 -8.128513836357590646e-09 -8.122722315028707222e-09 -8.116476333236354554e-09 -8.109738589350602714e-09 -8.102453624423827130e-09 -8.094568804358650112e-09 -8.086011942332381565e-09 -8.076709830492819099e-09 -8.066565539056554371e-09 -8.055476216266615529e-09 -8.043307477555140679e-09 -8.029910252539742381e-09 -8.015090783757033289e-09 -7.998624036191291163e-09 -7.980216106351419037e-09 -7.959508629718267089e-09 -7.936026980487108189e-09 -7.909160123242706127e-09 -7.878075101693813028e-09 -7.841634114018510259e-09 -7.798193948531105439e-09 -7.745292561497005488e-09 -7.678930782502411846e-09 -7.592054910668808833e-09 -7.471229450056194398e-09 -7.291316215947031016e-09 -7.018695906445534130e-09 -6.711829490623750819e-09 -3.538457152149543926e-09
-1.478944543113475729e-07 -1.423411658615885535e-07 -1.415125722632732857e-07 -1.413689662142434407e-07 -1.414868553807424266e-07 -1.416769733609605891e-07 -1.418737999056188306e-07 -1.420547149122079291e-07 -1.422130487250829600e-07 -1.423480860463235365e-07 -1.424612777609810900e-07 -1.425547191428807814e-07 -1.426305768696417644e-07 -1.426908467323042016e-07 -1.427373042345382422e-07 -1.427714775013463457e-07 -1.427946854315786901e-07 -1.428080401654394083e-07 -1.428124945113473454e-07 -1.428088412312234484e-07 -1.427977552771094399e-07 -1.427797868822023144e-07 -1.427553971607742593e-07 -1.427249465024667390e-07 -1.426887252882815455e-07 -1.426469382007534592e-07 -1.425997317747473905e-07 -1.425471760189174112e-07 -1.424892892267394860e-07 -1.424260179643222510e-07 -1.423572594309671561e-07 -1.422828397452620471e-07 -1.422025345869073523e-07 -1.421160453046119783e-07 -1.420230181284775998e-07 -1.419230174019926800e-07 -1.418155427693740388e-07 -1.416999995827112087e-07 -1.415757118350157009e-07 -1.414418889767434113e-07 -1.412976331651099267e-07 -1.411418996651407332e-07 -1.409734948246305071e-07 -1.407910265031334893e-07 -1.405928870207641201e-07 -1.403771852596990275e-07 -1.401417051082566874e-07 -1.398838023028300085e-07 -1.396003191718821476e-07 -1.392874172550915150e-07 -1.389404029965157083e-07 -1.385534343856532499e-07 -1.381191628652125502e-07 -1.376281669657791710e-07 -1.370681841849765367e-07 -1.364229174715237005e-07 -1.356703312284160194e-07 -1.347802418526554665e-07 -1.337119656574676936e-07 -1.324164300757482878e-07 -1.308627315431737498e-07 -1.291622170091427894e-07 -1.280243147819325985e-07 -1.201858785569030093e-07
-2.751017297231679779e-07 -2.706361885428601693e-07 -2.712394424968787645e-07 -2.712322420537345600e-07 -2.713124107114097039e-07 -2.714851978730993790e-07 -2.717005176083801971e-07 -2.719231899804022981e-07 -2.721340822626280444e-07 -2.723240959541529402e-07 -2.724896890683187231e-07 -2.726301989914500567e-07 -2.727464023878510149e-07 -2.728397116320707129e-07 -2.729117826822974059e-07 -2.729642806688791460e-07 -2.729987944341201503e-07 -2.730167649410677456e-07 -2.730194886429244117e-07 -2.730080911574981444e-07 -2.729835537969756006e-07 -2.729466981163400334e-07 -2.728982175653094243e-07 -2.728386623941120593e-07 -2.727684697738783429e-07 -2.726879479876938385e-07 -2.725973036070195472e-07 -2.724966233343754314e-07 -2.723858987463045984e-07 -2.722650060939962306e-07 -2.721337283745543821e-07 -2.719917322557186365e-07 -2.718385882752446706e-07 -2.716737444983288314e-07 -2.714965441133610392e-07 -2.713061957539852400e-07 -2.711017868235437236e-07 -2.708822498691531133e-07 -2.706463698140047128e-07 -2.703927445456034375e-07 -2.701197839968442696e-07 -2.698256604729011491e-07 -2.695082965350076042e-07 -2.691652996885697203e-07 -2.687939308163264963e-07 -2.683910155869800276e-07 -2.679528813725652009e-07 -2.674752302833726144e-07 -2.669530268376433852e-07 -2.663803079138638822e-07 -2.657499937921740462e-07 -2.650536059417114401e-07 -2.642809772353484536e-07 -2.634198832388519205e-07 -2.624557510133264499e-07 -2.613715670867331401e-07 -2.601486828600507785e-07 -2.587701250941787981e-07 -2.572311789907443351e-07 -2.555696470175985337e-07 -2.539470456344039559e-07 -2.528487428372427092e-07 -2.534870897070150698e-07 -2.484808103071183035e-07
-3.989417972835560892e-07 -3.942464797168212316e-07 -3.960669934337865595e-07 -3.966821428101624141e-07 -3.969580272822332495e-07 -3.971774572976652186e-07 -3.973996451292610205e-07 -3.976253715827906807e-07 -3.978444289221441659e-07 -3.980477842452135526e-07 -3.982296679144937708e-07 -3.983870732516177338e-07 -3.985189115665191582e-07 -3.986252696981996837e-07 -3.987069286329881201e-07 -3.987650123041812060e-07 -3.988008036194233876e-07 -3.988155961390638901e-07 -3.988106409145247984e-07 -3.987870804276570702e-07 -3.987459465997376072e-07 -3.986881263146895318e-07 -3.986143784192379976e-07 -3.985253095925695718e-07 -3.984213975577528014e-07 -3.983029703037786656e-07 -3.981702301308220799e-07 -3.980232328722822429e-07 -3.978619108339260493e-07 -3.976860509778822010e-07 -3.974953157006046722e-07 -3.972892191279589431e-07 -3.970671454597314346e-07 -3.968283224058315787e-07 -3.965718364677113703e-07 -3.962966028690305820e-07 -3.960013773655743027e-07 -3.956847206793734982e-07 -3.953450046759413301e-07 -3.949803711997455920e-07 -3.945887298449646881e-07 -3.941677080101051419e-07 -3.937146385775778825e-07 -3.932264968821161282e-07 -3.926998742320726632e-07 -3.921308991029286745e-07 -3.915151930798647059e-07 -3.908477760040898076e-07 -3.901230083187118244e-07 -3.893344942751316035e-07 -3.884750488177008629e-07 -3.875366783203832321e-07 -3.865107382679714345e-07 -3.853883346232171206e-07 -3.841613725952022906e-07 -3.828248238371015471e-07 -3.813816823567371947e-07 -3.798534182660832385e-07 -3.783019481039567953e-07 -3.768742405113034322e-07 -3.758868971742239104e-07 -3.759590822444385064e-07 -3.781357983501537594e-07 -3.736913448578840859e-07
-5.190817980551877674e-07 -5.140489098387949565e-07 -5.163985420076270522e-07 -5.175631635289461577e-07 -5.181568778526742159e-07 -5.185207006537226762e-07 -5.187991049850289534e-07 -5.190428399450722424e-07 -5.192657794711841046e-07 -5.194690808971252350e-07 -5.196505633856562204e-07 -5.198079365440732679e-07 -5.199397212567563091e-07 -5.200452921257115175e-07 -5.201247183939253675e-07 -5.201785259431575676e-07 -5.202075364816509185e-07 -5.202127063404686451e-07 -5.201950495048284067e-07 -5.201555464361084754e-07 -5.200951214219942380e-07 -5.200145886320545848e-07 -5.199146561508128432e-07 -5.197958902757292381e-07 -5.196587302710876882e-07 -5.195034614128040690e-07 -5.193302339285364993e-07 -5.191390385950684714e-07 -5.189297276524103633e-07 -5.187019896354107863e-07 -5.184553702708399345e-07 -5.181892465942792963e-07 -5.179028452095465236e-07 -5.175952153335016828e-07 -5.172652446220177233e-07 -5.169116292197658953e-07 -5.165328864380109217e-07 -5.161273216051694916e-07 -5.156930365753997868e-07 -5.152278924269734450e-07 -5.147295132911451667e-07 -5.141952452216643880e-07 -5.136221551056867871e-07 -5.130069864872167771e-07 -5.123461582397845369e-07 -5.116357238613990403e-07 -5.108713826038019358e-07 -5.100484655014058465e-07 -5.091619994239604643e-07 -5.082067911584401883e-07 -5.071776677936440107e-07 -5.060698726927915201e-07 -5.048798584937125487e-07 -5.036066593054279558e-07 -5.022544152734014454e-07 -5.008368250879376905e-07 -4.993851310525923750e-07 -4.979620869125083195e-07 -4.966857780444553796e-07 -4.957671077766898117e-07 -4.955586817210411423e-07 -4.965862970142884822e-07 -4.994434582497786090e-07 -4.951366015522701705e-07
-6.352260579273874109e-07 -6.299239014020622752e-07 -6.324685714566810984e-07 -6.339844387918160027e-07 -6.348728204404466825e-07 -6.354225985293369441e-07 -6.358011855995760564e-07 -6.360923582329202474e-07 -6.363339406354688196e-07 -6.365413771760955291e-07 -6.367201374420368165e-07 -6.368716561660170644e-07 -6.369960405722294473e-07 -6.370931604788347899e-07 -6.371630662734643493e-07 -6.372060528976511582e-07 -6.372226496534720603e-07 -6.372135282086871726e-07 -6.371794529235979654e-07 -6.371211967011333494e-07 -6.370395151377606772e-07 -6.369350855509651763e-07 -6.368085032014387470e-07 -6.366602382736750229e-07 -6.364906444696424045e-07 -6.362999260975784037e-07 -6.360881527918451973e-07 -6.358552320472198034e-07 -6.356009270699049689e-07 -6.353248304689904417e-07 -6.350263838091822719e-07 -6.347048514213801045e-07 -6.343593386450868506e-07 -6.339887662175732222e-07 -6.335918872059613157e-07 -6.331672602222076170e-07 -6.327132652150380982e-07 -6.322280754256585629e-07 -6.317096728223341660e-07 -6.311558192392765595e-07 -6.305640738703017440e-07 -6.299317669773146916e-07 -6.292560230166522284e-07 -6.285337458511784423e-07 -6.277616605104358092e-07 -6.269363297824045968e-07 -6.260542462423795048e-07 -6.251119299145366292e-07 -6.241061488655316682e-07 -6.230342231141713135e-07 -6.218945725162416273e-07 -6.206875435947810983e-07 -6.194167933763319580e-07 -6.180914543492783551e-07 -6.167296523551555670e-07 -6.153640312295364364e-07 -6.140504162595518555e-07 -6.128807379914174352e-07 -6.120009240976617252e-07 -6.116311869542735048e-07 -6.120771356946617741e-07 -6.136988826558975446e-07 -6.167868775453021361e-07 -6.124809536824057464e-07
-7.472391831223202005e-07 -7.417538148979930959e-07 -7.443254447525443959e-07 -7.460384272471183554e-07 -7.471483059174072064e-07 -7.478744098508118708e-07 -7.483704363853030227e-07 -7.487307214283076922e-07 -7.490081830238036190e-07 -7.492306585999012357e-07 -7.494120872903153401e-07 -7.495591456086826589e-07 -7.496749562550309204e-07 -7.497609991945990260e-07 -7.498180979897595927e-07 -7.498468473051965640e-07 -7.498478215383049407e-07 -7.498216115932328067e-07 -7.497688463735263551e-07 -7.496901478908148517e-07 -7.495861230455013881e-07 -7.494573117414055320e-07 -7.493041847926486706e-07 -7.491270999002312720e-07 -7.489263085610052448e-07 -7.487019200763606594e-07 -7.484539145533435614e-07 -7.481821130565434812e-07 -7.478861939786109025e-07 -7.475656662382186111e-07 -7.472198884584139737e-07 -7.468480431175409511e-07 -7.464491567656393008e-07 -7.460220758600699115e-07 -7.455654874754103302e-07 -7.450778964153685888e-07 -7.445576469266948363e-07 -7.440029032655797035e-07 -7.434116741172974884e-07 -7.427817978593458865e-07 -7.421109766468433403e-07 -7.413967739280326452e-07 -7.406366656149188865e-07 -7.398280657111427600e-07 -7.389684187832897319e-07 -7.380552847744819001e-07 -7.370865211561779704e-07 -7.360604999821890166e-07 -7.349764853805693510e-07 -7.338351432008419630e-07 -7.326393526479071544e-07 -7.313953615436376089e-07 -7.301145547510922453e-07 -7.288160106637912023e-07 -7.275302838670317902e-07 -7.263047405136440359e-07 -7.252108852868770901e-07 -7.243534703497947349e-07 -7.238799078803860617e-07 -7.239849087454138400e-07 -7.248990938419717448e-07 -7.268433094102712621e-07 -7.299331116174787942e-07 -7.256087007708784314e-07
-8.550490009619095100e-07 -8.494571402260655093e-07 -8.519692436136759843e-07 -8.537733760163083145e-07 -8.550306260739354893e-07 -8.558995774585243274e-07 -8.565076612233023663e-07 -8.569449215314244539e-07 -8.572696814723858877e-07 -8.575174939399585794e-07 -8.577091628447856097e-07 -8.578565154739472182e-07 -8.579661959069340193e-07 -8.580419411468431926e-07 -8.580859431914204762e-07 -8.580995748321970899e-07 -8.580838148623992198e-07 -8.580394290714858410e-07 -8.579670873062125950e-07 -8.578673766248698658e-07 -8.577408301243457565e-07 -8.575878961390376883e-07 -8.574089478895776036e-07 -8.572042466576735138e-07 -8.569739511625652787e-07 -8.567180834245832510e-07 -8.564365419194189640e-07 -8.561290719342177794e-07 -8.557952825507140995e-07 -8.554346199623131827e-07 -8.550463878096078485e-07 -8.546297228628497732e-07 -8.541836183014357175e-07 -8.537069024254352393e-07 -8.531982641473123630e-07 -8.526562362470356415e-07 -8.520792248968704417e-07 -8.514654995021352313e-07 -8.508132305303737005e-07 -8.501204905664272594e-07 -8.493853085631767856e-07 -8.486056932401592716e-07 -8.477797174717208715e-07 -8.469055855048450073e-07 -8.459817787622713131e-07 -8.450072077037258258e-07 -8.439814788763722947e-07 -8.429052166414240429e-07 -8.417805704900041800e-07 -8.406118748158172715e-07 -8.394066301931842616e-07 -8.381768237732087005e-07 -8.369408128631157830e-07 -8.357258461728972643e-07 -8.345714687124016854e-07 -8.335337852725281844e-07 -8.326904517305266047e-07 -8.321453838529688789e-07 -8.320309640639676331e-07 -8.325030574550461585e-07 -8.337217436000481455e-07 -8.358102009628762987e-07 -8.387914147361384438e-07 -8.344678605213961069e-07
-9.586132749554672436e-07 -9.529786124555500373e-07 -9.553866340388188844e-07 -9.572117695611978058e-07 -9.585546864544926492e-07 -9.595271340317396443e-07 -9.602292221999830493e-07 -9.607397169281577803e-07 -9.611154200404685100e-07 -9.613948581477145007e-07 -9.616030983360419481e-07 -9.617559846591515578e-07 -9.618633870900875815e-07 -9.619314153526640563e-07 -9.619639045201788078e-07 -9.619633124157078518e-07 -9.619313001187051981e-07 -9.618690390397517636e-07 -9.617774193467945402e-07 -9.616571286525003505e-07 -9.615087256475238846e-07 -9.613326390794592447e-07 -9.611291966479815012e-07 -9.608986010957175709e-07 -9.606409473104946958e-07 -9.603561940257865045e-07 -9.600441794084384183e-07 -9.597045954478273150e-07 -9.593370053133743983e-07 -9.589408202452315952e-07 -9.585153213362595899e-07 -9.580596388051161466e-07 -9.575727785260285134e-07 -9.570536052668815112e-07 -9.565008744262444121e-07 -9.559132217890359916e-07 -9.552892028021571319e-07 -9.546272931530795461e-07 -9.539259405871297372e-07 -9.531835831328845306e-07 -9.523987251689226281e-07 -9.515699860759191320e-07 -9.506962178252919390e-07 -9.497766112514312090e-07 -9.488108896049890800e-07 -9.477995183745832764e-07 -9.467440389934892346e-07 -9.456474672796417045e-07 -9.445148822977517807e-07 -9.433541646491751603e-07 -9.421770328344998941e-07 -9.410003615395460194e-07 -9.398479383857035725e-07 -9.387526269651198306e-07 -9.377590016938273222e-07 -9.369261792300660821e-07 -9.363303972895793672e-07 -9.360661021270654094e-07 -9.362435426138417150e-07 -9.369796440651481054e-07 -9.383786922037313117e-07 -9.405009891847133469e-07 -9.433236676509170995e-07 -9.390316401213289250e-07
-1.057905355126027187e-06 -1.052279951132809344e-06 -1.054561817498800459e-06 -1.056362238243866062e-06 -1.057743216380596586e-06 -1.058782189387522876e-06 -1.059555328544067195e-06 -1.060128062972445666e-06 -1.060551803663425671e-06 -1.060864479262437574e-06 -1.061092878602244547e-06 -1.061255337850122276e-06 -1.061364181535625409e-06 -1.061427596345018606e-06 -1.061451032927502298e-06 -1.061438136036568922e-06 -1.061391401392657955e-06 -1.061312563504379584e-06 -1.061202876996307208e-06 -1.061063251912458924e-06 -1.060894372325935945e-06 -1.060696726152987329e-06 -1.060470658382701262e-06 -1.060216362925770469e-06 -1.059933911424554819e-06 -1.059623233342988082e-06 -1.059284137918725093e-06 -1.058916292330110502e-06 -1.058519244226912333e-06 -1.058092401224634138e-06 -1.057635056804644400e-06 -1.057146373603323131e-06 -1.056625414757684782e-06 -1.056071132350725886e-06 -1.055482405734091600e-06 -1.054858039298831521e-06 -1.054196811723088074e-06 -1.053497487084314976e-06 -1.052758881992011453e-06 -1.051979900081530715e-06 -1.051159627735660364e-06 -1.050297407888090479e-06 -1.049392985196886592e-06 -1.048446645210906228e-06 -1.047459445888385608e-06 -1.046433468412997503e-06 -1.045372193647663425e-06 -1.044280941347682570e-06 -1.043167488615689016e-06 -1.042042810607942659e-06 -1.040922072209810145e-06 -1.039825806576744940e-06 -1.038781383358503336e-06 -1.037824635642431229e-06 -1.037001600537334900e-06 -1.036369960833664037e-06 -1.035999667831441052e-06 -1.035971624295898565e-06 -1.036373013924627498e-06 -1.037287432256809955e-06 -1.038778624436494156e-06 -1.040868400467012670e-06 -1.043513272102746700e-06 -1.039284574877404897e-06
